Data;Entrada;Saida;Entrada;Saida;Extra
02/01/2013;10:25;13:05;13:50;19:00;-25
03/01/2013;09:30;13:00;14:00;18:30;0
04/01/2013;10:20;12:50;13:50;19:30;10
07/01/2013;10:50;13:22;14:10;19:55;5
08/01/2013;10:50;13:25;14:10;20:00;10
09/01/2013;10:00;13:25;14:10;19:30;30
10/01/2013;11:00;13:00;13:50;19:05;-55
14/01/2013;09:15;12:17;13:17;18:45;30
15/01/2013;09:20;12:30;13:30;19:00;40
16/01/2013;11:30;12:50;13:50;19:10;-80
17/01/2013;11:30;14:10;15:00;20:10;-20
18/01/2013;11:30;13:20;14:00;20:00;-30
21/01/2013;10:00;13:00;14:00;20:30;90
22/01/2013;10:15;13:00;14:00;20:30;75
23/01/2013;11:15;13:00;14:00;21:00;45
23/01/2013;11:15;13:00;14:00;19:55;-20
28/01/2013;11:00;12:40;13:40;20:00;0
29/01/2013;11:00;13:00;14:00;20:00;0
30/01/2013;10:40;12:40;13:55;20:00;5
31/01/2013;11:15;13:15;14:00;20:00;-15
01/02/2013;11:30;12:45;13:45;19:00;-90
04/02/2013;10:00;12:45;13:45;19:20;20
05/02/2013;10:15;12:45;13:45;19:20;5
06/02/2013;09:00;12:45;13:45;19:15;75
07/02/2013;11:15;12:45;13:45;20:00;-15
08/02/2013;11:00;12:30;13:30;20:10;10
13/02/2013;11:20;13:00;14:00;20:15;-5
15/02/2013;11:30;12:00;13:30;18:00;-180
18/02/2013;10:00;13:00;14:00;19:30;30
19/02/2013;10:20;13:00;14:00;19:20;0
20/02/2013;10:30;13:00;14:00;20:45;75
21/02/2013;11:30;13:30;14:30;20:00;-30
22/02/2013;10:15;13:00;14:00;19:00;-15
25/02/2013;10:30;13:00;14:00;18:30;-60
26/02/2013;09:30;13:00;14:00;19:30;60
27/02/2013;10:00;13:00;14:00;19:00;0
28/02/2013;11:30;13:20;14:20;20:00;-30
01/03/2013;10:00;13:00;14:00;18:30;-30
04/03/2013;09:30;13:00;14:00;19:00;30
05/03/2013;10:20;13:00;14:00;18:30;-50
06/03/2013;10:00;13:25;14:20;19:30;30
07/03/2013;11:30;13:45;14:45;20:00;-30
08/03/2013;11:00;13:00;14:00;19:30;-30
11/03/2013;09:30;13:00;14:00;19:40;70
13/03/2013;10:00;13:00;14:00;20:40;100
14/03/2013;12:00;15:00;16:00;20:30;-30
15/03/2013;08:40;12:30;13:30;19:00;80
18/03/2013;09:30;13:00;14:00;20:30;120
19/03/2013;10:00;13:00;14:00;19:00;0
20/03/2013;10:00;13:00;14:00;20:50;110
21/03/2013;11:30;13:30;14:30;20:20;-10
22/03/2013;10:00;13:00;14:00;19:00;0
25/03/2013;09:15;12:00;13:00;18:30;15
19/04/2013;12:20;13:15;13:50;20:10;-70
22/04/2013;11:30;12:40;13:30;20:30;0
23/04/2013;12:00;12:50;13:50;20:50;-10
15/05/2013;10:30;13:00;14:00;19:30;0
16/05/2013;11:15;13:00;14:00;20:30;15
17/05/2013;09:00;13:00;14:00;16:30;-90
20/05/2013;10:55;13:00;14:00;20:30;35
21/05/2013;09:55;13:00;14:00;20:00;65
22/05/2013;10:40;13:00;14:00;21:00;80
23/05/2013;11:30;13:00;14:00;21:00;30
24/05/2013;09:20;12:00;12:30;19:00;40
27/05/2013;09:50;13:00;14:00;20:08;78
28/05/2013;09:40;13:00;14:00;20:10;90
29/05/2013;10:20;13:00;14:00;19:10;-10
30/05/2013;11:00;13:00;14:00;20:00;0
03/06/2013;11:15;13:00;14:00;21:13;58
04/06/2013;09:40;13:00;14:00;18:00;-40
05/06/2013;11:00;13:00;14:00;21:30;90
06/06/2013;07:00;12:20;14:20;20:00;180
07/06/2013;08:58;13:15;14:00;19:30;92
10/06/2013;11:00;12:30;13:30;20:10;10
11/06/2013;10:30;12:00;13:00;18:20;-70
12/06/2013;11:00;13:30;14:30;19:30;-30
13/06/2013;14:00;15:00;16:00;21:00;-120
